CODE,CODETYPE
1665,D
1666,D
1667,D
1668,D
1669,D
1672,D
1673,D
1676,D
1679,D
1680,D
1687,D
1688,D
1690,D
1692,D
1693,A
1694,A
1695,A
1696,A
1697,A
1698,A
1699,A
1700,A
1701,A
1702,A
1703,A
1704,A
1705,A
1706,A
1707,A
1708,A
1709,A
1710,A
1711,A
1712,A
1713,A
1714,A
1715,A
1716,A
1717,A
1718,A
1719,A
1720,A
1721,A
1722,A
1723,A
1724,A
1725,A
1726,A
1727,A
1728,A
1729,A
1730,A
1731,A
1732,A
1733,A
1734,A
1735,A
1736,A
1737,A
1738,A
1739,A
1740,A
1741,A
1742,A
1743,A
1744,A
1745,A
1746,A
1747,A
1749,D
1750,D
1751,D
1752,D
1753,D
1754,D
1755,D
1756,D
1757,D
1758,D
1759,D
1760,D
1761,D
1762,D
1763,D
1764,D
1765,D
1766,D
1767,D
1768,D
1769,D
1770,D
1771,D
1772,D
1773,D
1774,D
1775,D
1776,D
1777,D
1778,D
1779,D
1780,D
1781,D
1782,D
1784,D
1794,D
1796,D
1797,D
1800,D
1803,D
1804,D
1805,D
1811,D
1812,D
1813,A
1814,A
1815,A
1816,A
1817,A
1818,A
1819,A
1820,A
1821,A
1822,A
1823,A
1824,A
1825,A
1826,A
1827,A
1828,A
1829,A
1830,A
1831,A
1832,A
1834,A
1835,A
1837,A
1838,A
1839,A
1840,A
1841,A
1842,A
1843,A
1844,A
1845,A
1846,A
1847,A
1848,A
1849,A
1850,A
1851,A
1852,A
1853,A
1854,A
1855,A
1856,A
1857,A
1858,A
1859,A
1860,A
1861,A
1862,A
1863,A
1864,A
1865,A
1866,A
1867,A
1868,A
1869,A
1870,A
1871,A
1872,A
1873,A
1874,A
1875,A
1876,A
1877,A
1878,A
1879,A
1880,A
1881,A
1882,A
1883,A
1884,A
1885,A
1886,A
1887,A
1888,A
1889,A
1890,A
1891,A
1892,A
1893,A
1894,A
1895,A
1896,A
1897,A
1898,A
1899,A
1900,A
1901,A
1902,A
1903,A
1904,A
1905,A
1906,B
1907,B
1908,B
1909,B
1910,B
1911,B
1912,B
1913,B
1914,B
1915,B
1916,B
1917,B
1918,B
1919,B
1920,B
1921,B
1922,B
1923,B
1926,B
1927,B
1928,B
1930,B
1931,B
1932,B
1933,B
1934,B
1935,B
1936,B
1937,B
1938,B
1939,B
1940,B
1941,B
1942,B
1943,B
1944,B
1945,B
1946,B
1947,B
1948,B
1949,B
1950,B
1951,D
1952,D
1953,D
1954,D
1955,D
1956,D
1957,D
1958,D
1959,D
1960,D
1961,D
1963,D
1964,D
1965,D
1966,D
1967,D
1968,D
1969,D
1970,D
1971,D
1972,D
1973,D
1974,D
1975,D
1976,D
1980,D
1984,D
1988,D
1990,D
1992,D
1993,D
1994,D
1997,D
1998,D
1999,D
2000,D
2001,D
2002,D
2005,D
2006,D
2008,D
2011,D
2017,D
2019,D
2021,D
2022,D
2023,D
2025,D
2026,D
2027,D
2028,A
2029,A
2030,A
2031,A
2032,A
2033,A
2034,A
2035,A
2036,A
2037,A
2038,A
2039,A
2040,A
2041,A
2042,A
2043,A
2045,A
2046,A
2047,A
2048,A
2049,A
2050,A
2051,A
2052,A
2053,A
2054,A
2055,A
2056,A
2057,A
2058,A
2059,A
2060,A
2061,A
2062,A
2063,A
2064,A
2065,A
2066,A
2067,A
2068,A
2069,A
2070,A
2071,A
2072,A
2073,A
2074,A
2075,A
2076,A
2077,A
2078,A
2079,A
2080,A
2081,A
2082,A
2083,A
2084,A
2085,A
2086,A
2087,A
2088,A
2089,A
2090,A
2091,A
2092,A
2093,A
2094,A
2095,A
2096,A
2097,A
2098,A
2099,D
2100,D
2101,D
2102,D
2103,D
2104,D
2105,D
2106,D
2107,D
2108,D
2109,D
2110,D
2111,D
2112,D
2113,D
2114,D
2115,D
2116,D
2117,D
2118,D
2119,D
2120,D
2121,D
2122,D
2123,D
2124,D
2126,D
2128,D
2129,D
2133,D
2136,D
2138,D
2139,A
2140,A
2141,A
2142,A
2143,D
2144,D
2145,D
2146,D
2147,D
2148,D
2149,D
2150,D
2151,D
2152,D
2153,D
2154,D
2155,D
2157,D
2158,D
2159,D
2160,D
2161,D
2162,D
2163,D
2164,D
2165,D
2166,D
2167,D
2168,D
2169,D
2170,D
2171,D
2172,D
2173,D
2174,D
2175,D
2176,D
2181,D
2182,D
2186,D
2192,D
2194,D
2197,D
2200,D
2201,D
2202,D
2203,D
2206,D
2207,D
2208,D
2211,D
2213,D
2217,D
2226,D
2227,A
2228,A
2229,A
2230,A
2231,A
2232,A
2233,A
2234,A
2235,A
2236,A
2237,A
2238,A
2239,A
2240,A
2241,A
2242,A
2243,A
2245,A
2246,A
2247,A
2248,A
2249,A
2250,A
2251,A
2252,A
2253,A
2254,D
2255,D
2256,D
2257,D
2258,D
2259,D
2260,D
2261,D
2262,D
2263,D
2264,D
2265,D
2267,D
2268,D
2269,D
2270,D
2271,D
2272,D
2273,D
2274,D
2275,D
2276,D
2277,D
2278,D
2279,D
2280,D
2281,A
2282,A
2283,A
2284,A
2285,A
2286,A
2287,A
2288,A
2289,A
2290,A
2291,A
2292,A
2293,A
2294,A
2295,A
2296,A
2297,A
2298,A
2299,A
2300,A
2301,A
2302,A
2303,A
2304,A
2305,A
2306,A
2307,A
2308,A
2309,A
2310,A
2311,A
2312,A
2313,A
2314,A
2315,A
2316,A
2317,A
2318,A
2319,A
2320,A
2321,A
2322,A
2323,A
2324,A
2325,A
2326,A
2327,A
2328,A
2329,A
2330,A
2331,A
2332,A
2333,A
2334,A
2335,A
2336,A
2337,A
2338,A
2339,A
2340,A
2341,A
2342,A
2343,A
2344,A
2345,A
2346,A
2347,A
2348,A
2349,A
2350,A
2351,A
2352,A
2353,A
2354,A
2355,A
2356,A
2357,A
2358,A
2359,A
2360,A
2361,A
2362,A
2363,A
2364,A
2365,A
2366,A
2367,A
2368,A
2369,A
2370,A
2371,B
2372,B
2373,B
2374,B
2375,B
2376,B
2377,B
2378,B
2379,B
2380,B
2381,B
2382,B
2383,B
2384,B
2385,B
2386,B
2387,B
2388,B
2389,B
2390,B
2391,B
2392,B
2393,B
2394,B
2395,B
2396,B
2397,B
2398,B
2399,B
2400,B
2401,B
2402,B
2403,B
2404,B
2405,B
2406,B
2407,B
2408,B
2409,B
2410,B
2411,B
2412,B
2413,M
2414,M
2415,M
2416,M
2417,M
2418,M
2420,M
2422,M
2423,D
2424,D
2425,D
2426,D
2427,D
2428,D
2429,D
2430,D
2431,D
2432,D
2433,D
2434,D
2435,D
2436,D
2437,D
2438,D
2439,D
2440,D
2441,D
2442,D
2443,D
2444,D
2445,D
2447,D
2448,D
2449,D
2450,D
2451,D
2453,D
2454,D
2455,D
2456,D
2457,D
2458,D
2460,D
2461,D
2462,D
2463,D
2469,D
2470,D
2471,D
2472,D
2480,D
2483,D
2485,D
2486,D
2487,D
2488,D
2489,D
2490,D
2491,D
2492,D
2496,D
2497,D
2498,D
2499,D
2500,D
2501,A
2502,A
2503,A
2504,A
2505,A
2506,A
2507,A
2508,A
2509,A
2510,A
2511,A
2512,A
2513,A
2514,A
2515,A
2516,A
2517,A
2518,A
2519,A
2520,A
2521,A
2522,A
2523,A
2524,A
2525,A
2526,A
2527,A
2528,A
2529,A
2530,A
2531,A
2532,A
2533,A
2534,A
2535,A
2536,A
2537,A
2538,A
2539,A
2540,A
2541,A
2542,A
2543,A
2544,A
2545,A
2546,A
2548,A
2549,A
2550,A
2551,A
2552,A
2553,A
2554,A
2555,A
2556,A
2557,D
2558,D
2559,D
2560,D
2561,D
2562,D
2564,D
2565,D
2566,D
2567,D
2568,D
2569,D
2570,D
2571,D
2572,D
2573,D
2574,D
2575,D
2576,D
2577,D
2578,D
2579,D
2580,D
2581,D
2582,D
2583,D
2584,D
2585,D
2586,D
2587,D
2588,D
2589,D
2590,D
2592,D
2593,D
2594,D
2595,D
2598,D
2599,D
2601,D
2609,D
2611,D
2612,D
2614,D
2618,D
2619,D
2621,D
2622,D
2623,D
2625,D
2628,D
2630,A
2631,A
2632,A
2633,A
2634,A
2635,A
2636,A
2637,A
2638,A
2639,A
2640,A
2641,A
2642,A
2643,A
2644,A
2645,A
2646,A
2647,A
2648,A
2649,A
2650,A
2651,A
2652,A
2653,A
2654,A
2655,A
2656,A
2657,A
2658,A
2659,A
2660,A
2661,A
2662,A
2663,A
2664,A
2665,A
2666,A
2667,A
2668,A
2669,A
2670,A
2671,A
2672,A
2673,A
2674,A
2675,A
2676,A
2677,A
2678,A
2679,A
2680,A
2681,A
2682,A
2683,A
2684,A
2685,A
2686,A
2687,A
2688,A
2689,A
2690,A
2691,A
2692,A
2693,A
2696,A
2697,A
2698,A
2699,A
2700,A
2701,A
2702,A
2703,A
2704,A
2705,A
2706,A
2707,A
2708,A
2709,A
2710,A
2711,D
2712,D
2713,D
2714,D
2716,D
2717,D
2718,D
2719,D
2720,D
2721,D
2722,D
2723,D
2724,D
2725,D
2727,D
2728,D
2729,D
2731,D
2732,D
2733,D
2734,D
2735,D
2737,D
2738,D
2745,D
2748,D
2751,D
2752,D
2753,D
2754,D
2755,D
2759,D
2762,D
2763,D
2764,D
2765,D
2766,D
2767,D
2768,D
2769,D
2770,D
2771,D
2772,D
2773,D
2774,D
2775,D
2776,D
2777,D
2778,D
2779,D
2782,D
2783,D
2784,D
2785,D
2786,D
2787,D
2788,D
2789,D
2790,D
2791,D
2792,D
2793,D
2794,D
2795,D
2796,D
2798,D
2799,D
2800,D
2801,D
2802,D
2803,D
2804,D
2805,D
2806,D
2807,D
2808,D
2809,D
2810,D
2811,A
2812,A
2813,A
2814,A
2815,A
2816,A
2817,A
2818,A
2819,A
2820,A
2821,A
2822,A
2823,A
2824,A
2825,A
2826,A
2827,A
2828,A
2829,A
2830,A
2831,A
2832,A
2833,A
2834,A
2835,A
2836,A
2837,A
2838,A
2839,A
2840,A
2841,A
2842,A
2843,A
2844,A
2845,A
2846,A
2847,A
2848,A
2849,A
2850,A
2851,A
2852,A
2853,A
2854,A
2855,A
2856,A
2857,A
2858,A
2859,A
2860,A
2861,A
2862,A
2863,A
2864,A
2865,A
2866,A
2867,A
2869,A
2870,A
2872,A
2873,A
2874,A
2875,A
2876,A
2877,A
2878,A
2879,A
2880,A
2881,A
2882,A
2883,A
2884,A
2885,A
2886,A
2887,A
2888,A
2889,A
2890,A
2891,A
2892,A
2893,A
2894,A
2895,A
2896,A
2897,A
2898,A
2899,A
2900,A
2901,A
2902,A
2903,A
2904,A
2905,A
2906,A
2907,A
2908,A
2909,A
2910,A
2911,A
2912,A
2913,A
2914,A
2915,A
2916,A
2917,A
2918,A
2919,A
2920,A
2921,A
2922,A
2923,A
2924,A
2925,A
2926,A
2927,A
2928,A
2929,A
2930,A
2931,A
2932,A
2933,A
2934,A
2935,A
2936,A
2937,A
2938,A
2939,A
2940,A
2941,A
2942,A
2943,A
2944,A
2945,A
2946,D
2947,D
2948,D
2949,D
2950,D
2951,D
2952,D
2953,D
2954,D
2955,D
2956,D
2957,D
2958,D
2959,D
2960,D
2961,D
2962,D
2963,D
2964,D
2965,D
2966,D
2967,D
2968,D
2969,D
2970,D
2971,D
2972,D
2973,D
2974,D
2975,D
2977,D
2978,D
2979,D
2980,D
2981,D
2982,D
2983,D
2984,D
2985,D
2986,D
2987,D
2988,D
2989,D
2990,D
2991,D
2992,D
2993,D
2994,D
2995,D
2996,D
2997,D
2998,D
2999,D
3000,D
3001,D
3002,D
3003,D
3004,D
3005,D
3006,D
3007,D
3008,D
3009,D
3010,D
3011,D
3012,D
3013,D
3014,D
3015,D
3017,B
3018,B
3020,B
3021,B
3022,B
3023,B
3024,B
3025,B
3026,B
3027,B
3028,B
3029,B
3030,B
3031,B
3032,B
3033,B
3035,B
3036,B
3037,B
3038,B
3039,B
3040,B
3041,B
3042,B
3043,B
3044,B
3045,B
3046,B
3047,B
3048,B
3049,B
3050,B
3051,B
3052,B
3053,B
3054,B
3055,B
3056,B
3057,B
3058,B
3059,B
3060,B
3062,B
3063,B
3065,B
3066,B
3067,B
3068,B
3069,B
3070,B
3071,B
3072,B
3073,B
3074,B
3075,B
3076,B
3077,B
3078,B
3079,B
3080,B
3081,B
3082,B
3083,B
3084,D
3085,D
3087,D
3088,D
3091,D
3092,D
3093,D
3094,D
3095,D
3096,D
3097,D
3100,D
3102,D
3103,D
3104,D
3106,D
3108,D
3109,D
3110,D
3111,D
3115,A
3116,A
3117,A
3118,A
3119,A
3120,A
3121,A
3122,A
3123,A
3124,A
3125,A
3126,A
3127,A
3128,A
3129,A
3130,A
3131,A
3132,A
3133,A
3134,A
3135,A
3136,A
3137,A
3138,A
3139,A
3140,A
3141,A
3142,A
3143,A
3144,A
3145,A
3146,A
3147,A
3148,A
3149,A
3150,A
3151,A
3152,A
3153,A
3154,A
3155,A
3156,A
3157,A
3158,A
3159,A
3160,A
3161,A
3162,A
3163,A
3164,A
3165,A
3167,A
3168,A
3169,A
3170,A
3171,A
3172,A
3173,A
3174,A
3175,A
3176,A
3177,A
3178,A
3179,A
3180,A
3181,A
3182,A
3183,A
3184,A
3185,A
3186,A
3187,A
3188,A
3189,A
3190,A
3191,A
3192,A
3193,A
3194,A
3195,A
3196,A
3197,A
3198,A
3199,A
3200,A
3201,A
3202,A
3203,A
3204,D
3205,D
3206,D
3207,D
3208,D
3209,D
3210,D
3211,D
3212,D
3213,D
3214,D
3215,D
3216,D
3217,D
3218,D
3219,D
3220,D
3221,D
3222,D
3223,D
3224,D
3225,D
3226,D
3227,D
3228,D
3229,D
3230,D
3231,D
3232,D
3233,D
3234,D
3235,D
3236,D
3237,D
3238,D
3239,D
3240,D
3241,D
3242,D
3243,D
3244,D
3245,D
3246,D
3247,D
3248,D
3251,D
3252,D
3253,D
3255,D
3256,D
3257,D
3258,D
3259,D
3260,D
3262,D
3264,D
3265,D
3266,D
3269,D
3270,D
3271,D
3272,D
3274,D
3275,D
3276,D
3280,A
3281,A
3282,A
3283,A
3284,A
3285,A
3286,A
3287,A
3288,A
3289,A
3290,A
3291,A
3292,*
3296,D
3297,D
3298,D
3299,D
3300,D
3301,D
3302,D
3303,D
3304,D
3305,D
3306,D
3307,D
3308,D
3309,D
3310,D
3311,D
3312,D
3315,D
3316,D
3317,D
3318,D
3319,D
3321,D
3323,D
3324,D
3326,D
3327,D
3328,D
3329,D
3330,D
3331,D
3333,D
3335,D
3336,D
3337,D
3338,D
3339,D
3340,D
3341,D
3342,D
3343,D
3344,D
3345,D
3346,D
3347,D
3348,D
3349,D
3350,D
3351,D
3352,D
3353,D
3354,D
3355,D
3356,D
3357,D
3358,D
3359,D
3360,D
3361,D
3362,A
3363,A
3364,A
3365,A
3366,A
3367,A
3368,A
3369,A
3370,A
3371,A
3372,A
3373,A
3374,A
3375,A
3376,A
3377,A
3378,A
3379,A
3380,A
3381,A
3382,A
3383,A
3384,A
3385,A
3386,A
3387,A
3388,A
3389,A
3390,A
3391,A
3392,A
3393,A
3394,A
3395,A
3396,A
3398,A
3399,A
3400,A
3401,D
3402,D
3403,D
3405,A
3406,A
3407,A
3408,A
3409,A
3410,A
3411,A
3412,A
3413,A
3414,A
3415,A
3416,A
3417,B
3418,B
3419,B
3420,B
3421,B
3422,B
3423,B
3424,B
3425,B
3426,B
3427,B
3429,B
3430,B
3431,B
3432,B
3433,B
3434,B
3435,B
3436,B
3437,B
3438,B
3439,B
3440,B
3441,B
3442,B
3443,B
3444,B
3445,B
3446,B
3447,B
3448,B
3449,B
3450,B
3451,B
3452,B
3453,B
3454,B
3455,B
3456,B
3457,B
3458,B
3459,B
3460,B
3461,B
3462,B
3463,B
3464,B
3465,B
3466,B
3467,B
3468,B
3469,B
3470,B
3471,B
3472,B
3473,B
3474,C
3475,C
3476,C
3477,C
3478,C
3479,C
3480,A
3481,A
3482,A
3484,A
3485,A
3486,A
3487,A
3488,A
3489,A
3490,A
3491,A
3492,A
3493,A
3494,A
3495,A
3496,A
3497,A
3498,A
3499,A
3500,A
3501,A
3502,A
3503,A
3504,A
3505,A
3506,A
3507,A
3508,A
3509,A
3510,A
3511,A
3512,A
3513,A
3514,A
3515,A
3516,A
3517,A
3518,A
3519,A
3520,A
3521,A
3522,A
3523,A
3524,A
3525,A
3526,A
3527,A
3528,A
3529,A
3530,A
3531,A
3532,A
3533,A
3534,A
3535,A
3536,A
3537,A
3538,A
3539,A
3540,A
3541,A
3542,A
3543,A
3544,A
3545,A
3546,A
3547,A
3548,A
3549,A
3550,A
3551,A
3552,A
3553,A
3554,A
3555,A
3556,A
3557,A
3558,A
3559,A
3560,A
3561,A
3562,A
3563,A
3564,A
3565,A
3566,A
3567,A
3568,D
3569,D
3570,D
3571,D
3572,D
3573,D
3574,D
3575,D
3576,D
3577,D
3578,D
3579,D
3580,D
3581,D
3582,D
3583,D
3584,D
3585,D
3586,D
3587,D
3588,D
3589,D
3590,D
3591,D
3592,D
3593,D
3594,D
3595,D
3596,D
3598,D
3599,D
3600,D
3601,D
3602,D
3603,D
3604,D
3605,D
3606,D
3607,D
3608,D
3609,D
3610,D
3611,D
3612,D
3613,D
3614,D
3615,D
3616,D
3617,D
3618,D
3619,D
3620,D
3621,D
3622,D
3623,D
3624,D
3625,D
3626,D
3627,D
3628,D
3629,D
3630,D
3631,D
3632,D
3633,D
3634,D
3635,D
3636,D
3637,D
3638,D
3639,D
3642,D
3644,D
3645,D
3646,D
3647,D
3648,D
3649,D
3650,D
3651,D
3652,D
3653,D
3654,D
3655,D
3656,D
3657,D
3658,D
